"","H9_12h_rep1","H9_12h_rep2","H9_12h_rep3","H9_24h_rep1","H9_24h_rep2","H9_24h_rep3","H9_36h_rep1","H9_36h_rep2","H9_36h_rep3","H9_72h_rep1","H9_72h_rep2","H9_72h_rep3","H9_96h_rep1","H9_96h_rep2","H9_96h_rep3"
"RIMKLB",209.46,188.11,245,251,261,258.13,194,149,233,97,177,123,131.91,132,106
"RIMS1",3,6,4,9,6,7,9,4,15,0,8,0,6,5,3
"RIMS2",74,92,107,71,88.02,91,42,25,38.75,24,80,27.59,30,21,30
"RIMS3",8,8,20,20,15.02,25,10,12,15,10,38,38,37,30,21
"RIMS4",41,51,79,28,35,33,14,9,13,0,10,3,3,0,4
"RIN1",2,3,5,2,2,1,3,4,2,0,4,4,4,0,5
"RIN2",0,0,3,4,3,0,0,1,1,36,26,23,17,17,11
"RIN3",0,0,2,0,0,4,4,1,3,0,4,2,1,0,3
"RING1",15,15,12,20,22,16,12,19,15,15,18,18,22,14,10
"RINL",6.42,4.2,14.79,11.96,9.19,9.52,12.24,1,3.09,18.21,4.19,1.88,7.57,5.03,3
"RINT1",84,86,104,72,106,86,80,119,135,192,100,145.2,119.99,150,137
"RIOK1",157,184,220,224,210,192,240,250,266.79,99,91,80,146,77,83
"RIOK2",108.63,110.99,109.03,96.63,94.41,134.9,123,93.01,149.01,102.41,87,81.98,80.24,46.07,81
"RIOK3",131.61,132.35,198.26,168.42,150.12,112.55,170.89,154.99,238.38,200.15,205.63,208.93,283.44,199.85,207.67
"RIPK1",80.55,113.11,138,54.03,76.03,73,61,49,64,73,109.04,90,87,107,98
"RIPK2",17,23,29,20,30,21,23,24,35,85,93,82,98,129,104
"RIPK3",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"RIPK4",9,20,24,11,15,6,11,1,7,3,7,5,0,0,2
"RIPPLY1",0,0,0,0,0,0,1,0,0,105,51,59,30,24,23
"RIPPLY2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RIT1",34.31,42,39.01,37.01,46,31.01,52,22.12,36,96,60,65,73,34,66
"RIT2",4,0,2,2,0,4,0,0,0,0,0,5,0,1,0
"RLBP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RLF",117,87.28,110,133,124,129,156,105,145,203,92,126,150,155,134
"RLIM",219.42,266.21,313.05,227.28,267.27,266.11,354,322.84,384.29,333.94,395.38,272.27,293.17,258.78,343.29
"RLN1",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"RLN2",0,0,0,1,0,3,0,0,0,3,0,0,0,0,0
"RLN3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RLTPR",5,27,24,15,9,15,8,7,13,2,5,1,2,0,0
"RMI1",86,118,100.86,102.26,129,117.1,81,89,117.73,129,75,143,87,117,119.06
"RMI2",46,43,44,47,50,40,26,22,34,50,45,43,36,62,46
"RMND1",44.25,48.6,47.99,37.37,46.04,33.93,43,45.02,65.82,86.62,49,61,45.02,57.7,51
"RMND5A",326,350,449.02,366.97,372,352,362,312,367.03,243,410,325,294.01,295,271
"RMND5B",46,31,46,30,12,19,11,1,5,15,24,6,11,12,8
"RNASE1",0,0,0,0,0,0,2,0,0,3,8,4,5,3,0
"RNASE10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNASE11",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"RNASE12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNASE13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNASE2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNASE3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNASE4",0,5,2.75,9.08,19,15,10.98,5,14.56,28.21,17.44,9.45,32,20.65,29
"RNASE6",2,0,0,0,0,0,0,0,2,0,2,1,0,0,0
"RNASE7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNASE8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNASE9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNASEH1",138,136,188,142,177,180,158,158,176.85,57,87,73,111,46,37
"RNASEH2A",55,50,79,61,64,79,59,74,51,73,51,56,81,58,54
"RNASEH2B",42,46,46,57,65,49,76,64,108,114,62,78,59,79,99
"RNASEH2C",24,29,60,35,51,56,30,21,38,29,15,12,40,21,14
"RNASEK",32,54,35,41,59.27,34,51,39,55,65,120,66,56,90,62.01
"RNASEL",3,2,2,2,6,2,2,3,7,6,8,3,1,0,0
"RNASET2",8,19,14,2,4,3,5,4,4,3,6,11,12,13,3
"RND1",1,0,2,2,0,0,0,0,0,0,0,4,0,0,0
"RND2",51.56,50.9,74.48,26.43,32.68,20.46,6.1,12.25,11.61,11.83,27.85,22.04,17.11,19.21,7.08
"RND3",62,57,67,70,71.95,40,193,142,174,80,48,66,62,33,47
"RNF10",139,165,204,166,218,199,150,155,262,123,229,160,170,211,171
"RNF103",15,18,29,20.07,15,26,23,18,11,71,65,53,48,75,65
"RNF103-CHMP3",0,0,0,11.01,0,0,0,0,0,0,0,0,0,0,0
"RNF11",148.92,223,236,265,338,254.66,345,265,372.01,515,503,563,414,562,538
"RNF111",62,72,87,92,68,67,84,71,91,60,83,71,85,63,83
"RNF112",0,2,0,0,1,0,2,2,3,0,0,0,0,0,1
"RNF113A",6,14,25,9,17,21,15,16,24,25,19,14,23,20,12
"RNF113B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNF114",125,148,157,132,162,143,121,148.06,162,122,88,122,114,97,102
"RNF115",60,78,96,74,84,71,87,70,106.15,76,60,94,90,125.05,92
"RNF121",51,62,88,50,45,54.01,38,46,51,27,26,41,36,17,22
"RNF122",7,8,14,7,20,9,11,11,16,8,24,18,11,13,7
"RNF123",20.16,29,24,17,22,26,29.66,12,24,15,61,26,23,22,19
"RNF125",38.17,42.92,49.62,46.35,52.79,40.44,35.94,28.89,66.63,201.47,321.39,261.65,174.01,143.95,201.36
"RNF126",58,67,60,85,78,62,98,74,126,30,71,44,45,63,58
"RNF128",0,1,2,2,1,2,1,0,1,1,4,4,0,4,0
"RNF13",33,29,51,43,42,42,29,26,34.97,62,41,42,30,31,43
"RNF130",207,223,316,175,201,137,115,121,149,314,280,252,275.87,278,292
"RNF133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNF135",15,20,26.36,20.82,8.98,17.48,21.04,6,7.99,4,22.01,16.99,11,21,13.93
"RNF138",178,300,323,231,299,244,266,252,299,257,179,213,205,254,326
"RNF139",75,100,87,93,101,92,93,89,97,126,84,122,89,107,103
"RNF14",75.15,99.63,81.1,87.29,134.46,88.32,132.67,139.3,129.06,290.43,159.4,285.38,210.78,180.4,188.81
"RNF141",70.45,89.49,115.3,86.31,80.46,81.43,54.87,60.43,62.18,94.25,48.45,102.56,98.58,100.49,85.54
"RNF144A",17.31,26.56,41.69,41.37,37.98,47.68,47.11,31.38,51.41,50.09,77.83,48.07,36.13,38.11,40.44
"RNF144B",5.88,6.08,6.58,1.02,6,1,3,2,6.89,3,0,0,2.25,0,0.73
"RNF145",372,482,494,604,660,559,756,654,907,650.97,721,666,499,464,529
"RNF146",84,86.38,85.97,90,95,95.9,105,51,75,87,85,85,120.01,107,106
"RNF148",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNF149",32.4,25.42,29.65,23.31,32.64,23.9,29.2,22.48,34.87,42.25,46.7,15.19,24.11,22,27.07
"RNF150",8,15,12,10,17,5,15,12,11,5,14,11,20,1,17
"RNF151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNF152",5,2,5,5,1,1,3,3,7,22,46,12,23,16,23
"RNF157",13.14,20.46,35.13,10.23,10.13,14.21,12.08,7.91,14.09,10.32,23.18,7.5,24.33,11,10
"RNF165",3,0,8,10,10,2,17,9,19,13,75,36,24,24,27
"RNF166",9,10,19,11,23,27.01,22,17,18,4,10,16,10,9,18
"RNF167",62,75,87,81,89,82,89,58,93.56,29,70,49,32,32,35
"RNF168",253.95,239.06,329.04,230.59,203.05,194.46,187.74,142.03,196.68,97.43,220.01,163.97,152.4,119.16,145.88
"RNF169",59,67,86,82,83,96,99,78,103,65,156,126,115,167,125
"RNF17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNF170",50.4,53.64,56.54,38.94,44.65,34.9,40.48,37.79,39.5,176,162.92,166.46,133.28,128.5,82.03
"RNF175",7,15,16,19,22,25,38,25,31,21,17,30,5.83,10,1
"RNF180",14,5.01,9,1,3,8,3,5,6,19,13,6,26,12.03,0
"RNF181",30,17,33,23,30,24,31,19,44,101,52,39,71,58,34
"RNF182",27,31,40,12,23,11,7,6,9,13,23,37,19,65,46
"RNF183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNF185",25,42,33,37,36,57,35,31,38,22,36,46,46,25,41
"RNF186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNF187",56,71,84,51,40,60,56,49,83,48,76,45,71,43,69
"RNF19A",67,91.01,85,156,178.99,167.54,116,103.99,140,175,182,167,156,110,114
"RNF19B",29,27,30,29,47,32,34.76,30,39,37,29,17,33,19,18
"RNF2",111.99,119,142,166,196,136,164,135,214,344,151,251,181,261,262
"RNF20",209,290,319,259,217,233,189,168,260,52,127,61,92,30,68
"RNF207",0.5,3.3,0.16,3.41,4.41,1.55,0,1.08,0,3.06,6.19,9.59,0,6.87,0
"RNF208",0,0,0,2,0,0,0,0,0,0,4,0,0,5,0
"RNF212",2,1,5,4,3,2,5,2,3,3,0,10.02,5,0,8.97
"RNF213",117.11,155.19,208.77,155.26,120.07,158.39,100.61,75.82,133.08,178.1,295.74,154.39,226.86,142.19,152.67
"RNF214",37,50.23,64,53,66,44,40,41,49,39,36,26,53,58,35
"RNF215",10,6,17,12,14,15,11,4,10,32,25,25,28,12,6
"RNF216",86.03,90.73,112.47,96.78,114.02,111.45,115.43,82.62,132.79,65.37,116.65,82.46,119.16,101.79,110.14
"RNF217",4,6,12,5,7.99,7.94,15,16,15,13,10,13,10,1,9
"RNF219",96,109,121,137,204,135,216,174,237,303,183,250,218,254,221
"RNF220",38,70,76,58,87,76,71,48,82,52,52,28,64,29.15,61
"RNF222",0.8,0,0.82,0,3.15,4.98,2.9,0,2.67,3.42,0,1.67,0,1.12,0
"RNF223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNF224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNF24",37,38.02,28.42,56.95,56,65.5,104,84,105.01,22,89,59,43,34,60
"RNF25",17,30,30,21,35,33,29,27,34,22,20,12,21,12,26
"RNF26",52,90,100,97,105,112,91,77,143,49,141,71,37,63,78
"RNF31",30,42,50,41,41,30,29,38,51,18,31,12,17,23,51
"RNF32",2,0,0,1,2,0,2,2,1,0,3,0,0,0,0
"RNF34",100,121,156,111,136,133.91,115,104,122,155,115,127,156,105,138
"RNF38",78,135,116,86,110,117,93,71,108,36,107,67,79,106,85
"RNF39",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNF4",104,129,138,130,144,140,152,125.02,160,68,120,97,84,122,110
"RNF40",154,166,231,185,175,197,187,166,249.32,67,140,61,91,82,76
"RNF41",85.94,86.52,127.71,89.97,124.77,95.81,76.2,82.91,87.08,120.58,131.88,111.41,129.2,96.27,117.03
"RNF43",13,9,23,14,34,15,12,4,7,2,1,4,0,0,0
"RNF44",96,153,159,153.84,150,179.84,147,133,178,44,133,64,55,131,121
"RNF5",53,59,74,52,63,56,41,33,37,74,53,92,61,27,65
"RNF6",76,75,61,106,105,72,103,83,127,105,94,62,85,108,83
"RNF7",150.37,127.84,179.68,153.66,151.8,121.91,132.13,141.89,171.95,307.85,143.69,188.34,173.26,147.57,135.31
"RNF8",76.53,96.98,108.06,112.03,76.05,77.24,78.01,57.17,120.1,115.05,84.92,111.98,197.36,152.03,118.55
"RNFT1",13,16,20,14,21,18,9,19,27,72,45,102,48,90,34
"RNFT2",22,18,25,17,13,26,10,6,12,2,26,9,8,13.25,6
"RNGTT",148,141,161,162,213,160,201,134,222.36,362.04,220,264,217,260.92,288
"RNH1",44,40,65,70,75,52,51,65,63,26,45,39,38,44,31
"RNLS",7,9,10,7,11,13.06,7,9,7,6,17,13,15,10,13
"RNMT",205,263,273,234,282,231.99,258,202,277,211,249,175,250,222,246
"RNMTL1",55,48,63,58.89,67,42,29,32,49.06,24,11,42,35,29,28.87
"RNPC3",10,6,11,8,14,11,7,4,15,16,11,13,12,8,11
"RNPEP",43,58,62,42,56,51,56,64,86,54,124,66,74,51,97
"RNPEPL1",8,10,4,3,4,15,10,6,7,9,43,38,25,25,31.2
"RNPS1",265,308.99,426,377,369,363,356,316.54,493.05,123,274.55,185.06,188,214,200
"ROBO1",258,282.01,365,392.04,397,403,528,428,611.18,154,318,187,186,200,150.96
"ROBO2",18,15,27,6,10,9,32,25,25,88,122,71,50,24,56
"ROBO3",0,0,4,2,0,1,1,4,1,4,5,0,0,0,0
"ROBO4",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"ROCK1",420,481,587.09,518,494,541,606,494,778.72,378,829.58,387.95,557.99,368,331.83
"ROCK2",342,422.03,496,450.74,482.32,453.99,617.95,448.99,609.26,228.06,411.21,234,432.08,217.86,352.07
"ROGDI",7,10,12,14,10,10,12,17,10,9,16,9,18,18,20
"ROM1",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ROMO1",6,6,21,13.98,12,10,8.93,10.4,10,38,0.78,7.51,29.18,17.89,8
"ROPN1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ROPN1B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ROPN1L",0,0,0,2,0,0,0,0,0,0,0,0,0,1,6
"ROR1",101,108.24,132,38,30,47,70,69,95,14,40,23,34,61,47
"ROR2",13,16,17,94,90,106,320,214,290,167,396,202,282.99,244,269
"RORA",29.01,30,47,43,72,58.24,205,194.99,219,46.27,103,84,81,68,68
"RORB",6,11,7,2,3,4,0,0,0,1,0,0,0,0,0
"RORC",0,1,0,1,1,0,4,1,3,0,0,0,0,0,0
"ROS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP1",0,0,0,0,0,0,0,0,1,3,0,0,1,1,5
"RP1L1",0,0,0,0,1,1,0,1,1,2,0,0,0,0,0
"RP2",36.72,42.78,41.28,40.72,49.34,62.21,60.4,56.49,85.93,222.8,122.13,182.01,107.05,164.33,153.64
"RP9",9,14,18.88,11,8,13,21,23,14.79,32,13,4,15,7,7
"RPA1",321,337,438,404,460,410,338,317,369,297,312,270,386,296,330
"RPA2",180,232,277,171,217.93,167,119,104,153,223,132,159,200,207,168
"RPA3",40,48,32,28,31,14,20,25,22,49,38,45,51,29,50
"RPA4",0,4,1,0,1,5,1,2,4,0,0,0,1,0,6
"RPAIN",112,92,107,67,100,95,59,62,95,123,71,118,150.98,71,90
"RPAP1",46,59,80,75,69,66,64,35,74,11,69,32,29,38,64
"RPAP2",48,40,70,60,44,41,37,31,48,77,32,41,53,46,30
"RPAP3",125,160,166.97,176,214,153,179,173,192,168,141,153,142,153,171
"RPE",165,210.32,251,241,237,224,267,209.95,268,332,169,160,223.85,239,267
"RPE65",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RPF1",105,95,104,69,138,93,107,100,132,199,92,101,100,125,116
"RPF2",98,107,133,123,142,97,71,63,106,43,22,46,56,60,43
"RPGR",30,36,55,32,60,47,31,46,53,45.05,50,39,32,40,18
"RPGRIP1",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"RPGRIP1L",37,39,74,60,36,47,36,31,60,39,54,46.38,64,48,53
"RPH3A",0,0,3.96,0,1,0,7,2,5,4,16,8,0,0,0
"RPH3AL",3.45,5.28,1.03,2.08,4.95,1.42,3.91,7.13,4.56,0.3,2.01,1,3.42,1.03,0.26
"RPIA",123.95,130,147,170,133,152.03,137,136,163,68,86,83,91.89,118,78
"RPL10",497,557,618,559,699.82,584.04,498.1,503,625.96,623.92,674,472,546.33,469,518
"RPL10A",649.02,757.06,800.46,709.1,905.07,635.32,616.75,583,802.93,1410,543.13,666,1016,733.02,648.38
"RPL10L",0,0,0,0,0,2.96,0,0,0,0,0,0,31.67,1,0
"RPL11",1488.31,1383,1756.1,1559,1559.09,1492,1338,1153,1630.93,1798,1156,1001,1690.64,734,719
"RPL12",862,952,1184.16,1164,1279,998,956,827,1231,1805,1158,1190,1106.92,816,937
"RPL13",529,730,933,669,833.01,575.99,633.99,582,817.02,924.09,774.03,799,746.21,616,668.84
"RPL13A",930.9,1169,1437.01,1190.66,1519,1186,1064,1141,1493.82,2689.73,1223,1672,1741.76,1069,1088
"RPL14",506,552,666.12,693,678,608,512,595,685,1211.99,517,592,693,532,450
"RPL15",908.73,998.1,1203.35,967.73,1132.63,1011.92,1006.37,835.64,1142.2,1852.44,1157.07,1474.65,1415.78,1337.66,1249.65
"RPL17",542,501,621,525,577,545.64,510,456,647,1196,491.35,768,709,517.79,634
"RPL17-C18ORF32",0,0,0,0,0,0,0,0,0,0,5.16,0,0,10.48,0
"RPL18",249.99,326,378.88,340.99,385,304,296,293,352,533,308,348,389,292,230
"RPL18A",145,200,210,229,267,213,209,155,237,356,180,313,245,186,254
"RPL19",961,1074,1403,1223.9,1375.63,1115,984,980,1211,1808,911,986,1541,811,778
"RPL21",292,348.79,366,365,401,304,290,303,371,778,336,419,478,368,334
"RPL22",632.17,614,870.24,718,734.86,737,652.99,526.96,736.77,697.07,577,465,580.13,414.16,388.54
"RPL22L1",240.73,347.74,375.04,463.42,482.66,464.73,523.94,435.26,570.27,480.62,152.11,317.71,330.89,340.01,304.33
"RPL23",624,626.84,811.63,644.99,744,682.13,638,527.92,793.92,563,358,291.08,600.45,288,229
"RPL23A",288,326,392,358,386,342,291,285,378.71,433,319,336,412.01,253,311
"RPL24",312,413,435,396,508,414.03,345,322,472,794,347,476.09,682,470,356
"RPL26",1356,1375,1659.97,1574.78,1668,1426,1347.83,1267,1646,3101.97,1199.78,1867,2147.09,1271,1214.96
"RPL26L1",20,28,24,24,48,29,31,27.13,35,64,11,50,22,26,18
"RPL27",99,128,124,117,180,119,140,119,143,341.95,121,225,162,150,159
"RPL27A",1085.32,1080.62,1323.73,1178.51,1436.51,1116.08,1040.98,989.28,1360.13,2900.01,1015.89,1765.37,1559.62,1195.11,1118.72
"RPL28",144.86,127.34,174.56,97.61,122.18,163.21,108.3,93.31,161.99,154.01,156.38,145.03,140.26,87.03,128.37
"RPL29",209,277,272,338,317,260.01,231,225,309,591,317,450,365.69,301,396
"RPL3",1242,1436.33,1774.92,1486,1653,1518.51,1250.98,1152,1623,1670,1476,1319.55,1536,984.33,984
"RPL30",163.99,133,179.02,166,144,154,154,125,139,153.06,119,159,140,90,93.84
"RPL31",210,205,308,249.98,249,222,208,204.02,313,476,206,335,375,189,183
"RPL32",341,340.02,406,392,372,342.17,310.25,300,407.07,734,306,448,464,427.05,359
"RPL34",160,192,182,205,180,152,159,140.01,180,391,154,228,224,148,141
"RPL35",340,342,407,363,408,375,300,299,332,591,240,383,571,368,253
"RPL35A",435,488,554,542,599,493,514,463,657,1046,462,785,653,506,453
"RPL36",123,154,172,150,168,138,119,124,159,264,119,149,187,96,67
"RPL36A",495.49,652.97,716.71,615.62,792.65,577.93,514.34,439.52,710.72,928.05,481.34,563.84,705.18,412.98,444.94
"RPL36A-HNRNPH2",324.89,329.83,476.62,418.19,362.65,377.87,361.07,379.17,307.52,313.88,345.36,221.89,447.48,179.5,227.07
"RPL36AL",169,194,263,224.39,234.03,260,189,187,244,175,165,193,254,174.42,91
"RPL37",411,411,514,495.09,473,442,409.12,378,470,679,265,382,481,269,268
"RPL37A",315,353,422,329,396.85,321,305,303,359,467,241,288,433,258.04,279
"RPL38",104,111,97,129,141,103,117,114,128,150,93,113,149,59,121
"RPL39",142.94,175.87,180.78,161.66,186.1,150.47,146.87,138.93,224.92,551.68,222.3,392.82,316.03,364.54,299.74
"RPL39L",8.06,24.13,22.01,22.34,40.9,21.53,9.13,13.07,10,48.32,46.7,54.18,55.97,28.46,29.26
"RPL3L",0,0,1,1,0,1.61,0,0,0,2,3,0,1,0,0
"RPL4",2395,2783.02,3197.82,2870,3281.53,2819,3035.3,2589.02,3673,3875,3252,3371,3144.01,2987,3154.59
"RPL41",513,638.54,848.07,722.11,767.99,747.78,731.11,660,877.34,1106.13,456.39,537,889.58,613.61,500.31
"RPL5",1488,1889,2028,1872.01,2129,1787.14,1745,1733,2046,3736,1546.09,2475,2391,2044,1902.98
"RPL6",1106,1242,1516,1370,1517,1310.01,1320,1193.58,1572.83,1574.01,1146,943,1377,892.15,921
"RPL7",1123,1202,1347,1228.02,1400,1137.26,1105.01,1022.22,1314.36,1644.6,1111,1308,1276.98,938,993
"RPL7A",721.98,838,1009.01,777,982,830.47,757,664,945,1286,793,930.54,1117,728,748
"RPL7L1",315.84,352.92,470.37,466.7,538.18,444.79,547.92,489.77,610.77,291.71,401.47,318.47,304.94,298.24,359.42
"RPL8",843.1,962,1151.99,964,1133.01,885.97,950,871,1125.96,1287.01,650,902,1016,718.9,603
"RPL9",583.83,623.99,703,650,737,559.95,552,535.98,685.98,1849,620,1105.99,1010,908,829
"RPLP0",1445,1639.02,2104.33,1649.52,2170,1701.06,1714,1502,2006.99,2545.18,1864,1818.36,1787.98,1312,1501
"RPLP1",428,583,653,584,636,584,559.04,451,685,832,549,592,591,527,456
"RPLP2",384,432.78,589,516,610,466,417,476,603.96,449,422,313,365.93,249.02,274
"RPN1",498,566,763,599,713,627,662,537,781,1085.99,900,1071,905,883,925.91
"RPN2",494,624,624,638,671,614,697,527,784,827.99,1065,843,766,719,839
"RPP14",80.81,73.33,101.44,83.85,101.89,85.15,100.82,96.07,101.87,110.12,52.12,48,74.06,53.03,68.26
"RPP21",15,7.92,24.02,8.53,9,5.27,10.72,5.96,9.71,6.18,5.78,0,0,4.99,2
"RPP25",15,32,25,13,10,25,3,4,2,15,17,12,31,14,18
"RPP25L",12,1,4,3,9,12,5,5,7,15,4,8,2,6,12
"RPP30",59.37,84.68,63.11,83.86,104.94,85.28,82.03,92.21,112.81,71.54,44.62,33.8,73.26,90.27,61.08
"RPP38",23.28,19.42,19.77,12.77,20.01,25.22,18.72,21.25,15.63,11,12,10.33,13,4,7
"RPP40",15,19,23,7,6,12,9,8,14,15,1,18,8,4,10
"RPRD1A",209,239,266,293,386.95,268,261,212,307,566.57,334,485,327.74,434.92,419
"RPRD1B",54,91.24,84,92,73,84,83,69,112,62,64,51,53,41,77
"RPRD2",122,136.99,162,153,160,157,108,129,187,65.99,176.17,116,77,78.01,90
"RPRM",16,10,14,9,9,4,11,12,12,38,56,47,58,33,50
"RPRML",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"RPS10",218.14,287,341,273,357,245.68,232,249,300,516.49,230.14,257.78,286.11,248.02,173.7
"RPS10-NUDT3",0,0,0,0,0,0,0,0,0,47.77,11.53,101.82,19.73,92.79,21.67
"RPS11",466.84,453,585.93,501,549,463,451.45,427,539,775,423,472.64,506.45,419,381
"RPS12",546,549,753.02,704.36,794,699.07,643.17,625,818,971,470,533,665,484,449
"RPS13",243,294,328,291,403,298,277,258,356,895,326,636,440,416,430
"RPS14",237.06,238,295,276,293.02,257,255,205,295.07,663,212,411,393,326,235
"RPS15",265,229,319,243,291,291,243,235,317,353,212,173,347,131,195
"RPS15A",372,434,460.91,442.94,496,345,366.01,350,398,1148,383,859,619,585.12,636.95
"RPS16",314,372,430.04,421,434,319,370,352.27,543.41,540,287,384.71,466.47,274,311
"RPS17",125.5,92.5,118,125.5,131.22,92.5,102.99,75,108,151.5,71,106,106,85.5,61.5
"RPS17L",125.5,92.5,118,125.5,131.22,92.5,102.99,75,108,151.5,71,106,106,85.5,61.5
"RPS18",480,533,674,546,707.68,540,425.35,454,557,1495,524,917,823,623,611
"RPS19",388,456,468,433,522.03,392,389,352.86,471,665,394,459,564,293,309
"RPS19BP1",48,58,81,77,78,70,79,61,73.01,35,39,48,85,20,28
"RPS2",1067.09,1298.35,1536.1,1354,1532,1376.66,1375.32,1184.07,1812,1088,1585,1177,1036.27,807,1019
"RPS20",993.29,1095.91,1333.85,1127.03,1490.62,1053.5,1031.74,954.1,1342.96,2217.91,897.23,1086.76,1310.98,883.52,815.92
"RPS21",529,635,636.92,670,924,695,616,588,782,1682,536.98,1079,1055,618,707
"RPS23",636,747,902,872,923.94,759,717,657.01,847,1016,734,706,886.02,665,588.3
"RPS24",709.32,728.8,892.04,779.25,952.06,666,651,632,793,1195.89,690,857,847.98,590,594.04
"RPS25",285,318,295,313,338,288,247,224.81,349.65,611.89,339,380,370,276,256
"RPS26",299.54,334,345,396,417,385,293,324,374,408,191,321,328,280,317
"RPS27",37,37,52,57,51,42,28,40,49,59,27,51,46,26,64
"RPS27A",1077,1173.71,1318,1300,1480.33,1164,1066,1053.06,1442.1,2799,949,1662.01,1975.95,1208,1159
"RPS27L",26.16,28.82,29.36,12.38,12.63,22.1,12.96,12,30.07,95,44.93,51.06,62.21,61,37.01
"RPS28",109,162,194,142,181,145,159,130,206,181,153,111,127,57,102
"RPS29",23.67,14.99,15,16,21,24,15,15,20.98,47,20,48,19,15,12.99
"RPS3",1041,1220.08,1546.94,1255.95,1460,1217,1089,1061,1406,2177.03,933,1249,1709.36,1028,876
"RPS3A",1391.26,1514.22,1824.01,1599,1968.95,1389.99,1390,1316.19,1677,5010.02,1654,3217,2386.96,3126,2781.05
"RPS4X",1821,2153,2400.94,2115,2559,1971,1839,1644,2364,4007,2428.04,3116,2849.09,2300,2362
"RPS4Y1",0,1,0,0,0,1,0,2,1,0,1,0,14,0,0
"RPS4Y2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RPS5",181,228,270,255,301,241.74,232,226,272,511,227,408,325,304,195
"RPS6",1076.92,1117.98,1360.52,1162.38,1418.07,1072.61,1068.99,1061,1234,2269.07,866,1583,1448,1376.02,1318
"RPS6KA1",42,46,47,63,58,42,67,31,65,44,58,36,35,39,26
"RPS6KA2",22,18,26,19,11,15,13,9,16,7,18,11,19,20,29
"RPS6KA3",88.88,88.3,94.96,120.03,95.25,130.2,97.84,85.18,123.71,157.4,240.66,174.72,133.98,162.03,120.89
"RPS6KA4",8,28,31,22,23,22,14,21,35,2,35,7,30,20,8
"RPS6KA5",1,5,5,6,12,2,2,17,3,9,1,13,9,9,6
"RPS6KA6",102.16,128.25,135.69,111.77,104.42,81.96,64.47,64.13,83.48,123.78,200.63,135.62,205.01,187.98,198.92
"RPS6KB1",87.01,97,124.64,114,110,124,115,100,112,78,100,64,116,69,110
"RPS6KB2",28,47,54,46,55,54,61,43,63,52,69,57,70,25,58
"RPS6KC1",75,122.96,107,107,95,76,84,66,90,171,195.09,132,152,162,117
"RPS6KL1",8,9.02,5.05,6.01,10.6,3.14,6.07,5,3,3,1.02,0,7.45,4.01,3
"RPS7",798,780,921,803.5,1016.94,820,711,749.25,951,2175,754,1311,1200,1080,1203
"RPS8",490,676.09,638,620,667,560,462,462.98,621.83,1061.01,597,646,802.59,613.71,564
"RPS9",405,495,628,531.01,593,565,462,488,682,669,383,555,564,350,330
"RPSA",1406,1756,1946.41,1790,2167,1681.94,1680,1624,2110.49,3540,1849,2584,2047,1726.34,1796
"RPTN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RPTOR",63,88,112,95,85,102,82,84,122,21,68,42,40,34,44
"RPUSD1",48,54,59,45,42,33.98,39,43,66,11,17,14,19,38,17
"RPUSD2",18,25,23,23,20,37,31,29,31,5,14,4,10,12,11
"RPUSD3",29,47,64,30,35,50,31,27,30,39,41,35,31,29,16
